,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
11678,2,0,14,5,2011,60.1,46.0,60.0,30.18,10.0,6.9,0.0
11679,2,0,15,5,2011,60.1,46.0,60.0,30.15,10.0,6.9,0.0
11680,2,0,16,5,2011,61.0,46.0,58.0,30.15,10.0,3.5,0.0
11681,2,0,17,5,2011,60.1,46.9,62.0,30.15,10.0,4.6,0.0
11682,2,0,18,5,2011,59.0,46.9,64.0,30.13,10.0,5.8,0.0
11683,2,0,19,5,2011,57.9,48.0,70.0,30.14,10.0,0.0,0.0
11684,2,0,20,5,2011,57.9,48.9,72.0,30.15,10.0,4.6,0.0
11685,2,0,21,5,2011,57.0,50.0,77.0,30.17,10.0,3.5,0.0
11686,2,0,22,5,2011,57.0,50.0,77.0,30.16,10.0,5.8,0.0
11687,2,0,23,5,2011,55.9,50.0,80.0,30.14,10.0,4.6,0.0
11688,3,1,0,5,2011,55.9,50.0,80.0,30.14,10.0,3.5,0.11
11689,3,1,1,5,2011,55.0,50.0,83.0,30.13,10.0,6.9,0.11
11690,3,1,2,5,2011,55.0,50.0,83.0,30.11,10.0,3.5,0.11
11691,3,1,3,5,2011,55.9,50.0,80.0,30.11,10.0,3.5,0.11
11692,3,1,4,5,2011,55.0,50.0,83.0,30.12,10.0,6.9,0.11
11693,3,1,5,5,2011,55.9,51.1,84.0,30.13,10.0,6.9,0.11
11694,3,1,6,5,2011,55.9,51.1,84.0,30.14,10.0,4.6,0.11
11695,3,1,7,5,2011,57.0,51.1,81.0,30.13,10.0,5.8,0.11
11696,3,1,8,5,2011,59.0,51.1,75.0,30.12,10.0,4.6,0.11
11697,3,1,9,5,2011,62.1,52.0,70.0,30.1,10.0,4.6,0.11
11698,3,1,10,5,2011,64.0,53.1,67.0,30.1,10.0,5.8,0.11
11699,3,1,11,5,2011,66.9,54.0,63.0,30.09,10.0,8.1,0.11
11700,3,1,12,5,2011,71.1,55.9,59.0,30.07,10.0,8.1,0.11
11701,3,1,13,5,2011,72.0,57.9,61.0,30.04,10.0,10.4,0.11
11702,3,1,14,5,2011,73.0,59.0,61.0,30.01,9.0,5.8,0.11
11703,3,1,15,5,2011,71.1,57.9,63.0,29.99,9.0,6.9,0.11
11704,3,1,16,5,2011,66.9,57.9,73.0,29.97,8.0,4.6,0.11
11705,3,1,17,5,2011,66.9,57.0,70.0,29.96,8.0,11.5,0.11
11706,3,1,18,5,2011,64.9,57.0,75.0,29.94,8.0,10.4,0.11
11707,3,1,19,5,2011,64.9,57.0,75.0,29.94,9.0,8.1,0.11
11708,3,1,20,5,2011,63.0,55.9,78.0,29.95,10.0,9.2,0.11
11709,3,1,21,5,2011,63.0,55.9,78.0,29.97,10.0,6.9,0.11
11710,3,1,22,5,2011,62.1,55.9,80.0,29.95,10.0,6.9,0.11
11711,3,1,23,5,2011,63.0,55.9,78.0,29.98,10.0,12.7,0.11
11712,4,2,0,5,2011,64.0,57.0,78.0,29.94,10.0,0.0,0.0
11713,4,2,1,5,2011,62.1,57.0,84.0,29.94,10.0,0.0,0.0
11714,4,2,2,5,2011,61.0,55.9,83.0,29.92,9.0,0.0,0.0
11715,4,2,3,5,2011,61.0,55.9,83.0,29.91,9.0,0.0,0.0
11716,4,2,4,5,2011,62.1,57.0,84.0,29.91,9.0,0.0,0.0
11717,4,2,5,5,2011,63.0,57.0,81.0,29.91,10.0,0.0,0.0
11718,4,2,6,5,2011,62.8,53.8,72.0,29.945,10.0,5.75,0.0
11719,4,2,7,5,2011,56.65,51.9,84.5,29.965,4.4,11.5,0.005
11720,4,2,8,5,2011,53.5,51.660000000000004,93.8,29.974,3.16,7.859999999999999,0.10400000000000001
11721,4,2,9,5,2011,51.62499999999999,49.725,93.5,29.972500000000004,3.075,5.175000000000001,0.0775
11722,4,2,10,5,2011,51.175,48.825,92.0,29.985,3.2,6.35,0.05500000000000001
11723,4,2,11,5,2011,50.6,47.76666666666667,90.33333333333333,29.97666666666667,6.666666666666667,10.366666666666667,0.02
11724,4,2,12,5,2011,50.0,48.0,93.0,29.96,10.0,4.6,0.03
11725,4,2,13,5,2011,50.0,48.9,96.0,29.96,6.0,4.6,0.05
11726,4,2,14,5,2011,48.55,46.2,91.5,29.98,7.0,2.9,0.01
11727,4,2,15,5,2011,48.1,46.65,94.5,29.945,4.0,6.35,0.05
11728,4,2,16,5,2011,47.55,45.25,91.5,29.97,8.0,5.8,0.0
11729,4,2,17,5,2011,46.93333333333334,43.46666666666667,87.66666666666667,29.99666666666667,8.666666666666666,10.0,0.0
11730,4,2,18,5,2011,48.800000000000004,42.56666666666666,79.33333333333333,29.996666666666666,10.0,7.3,0.0
11731,4,2,19,5,2011,50.0,39.9,68.0,30.01,10.0,10.4,0.0
11732,4,2,20,5,2011,50.0,41.0,71.0,30.02,10.0,12.7,0.0
11733,4,2,21,5,2011,50.0,39.9,68.0,30.03,10.0,5.8,0.0
11734,4,2,22,5,2011,48.9,39.0,69.0,30.02,10.0,8.1,0.0
11735,4,2,23,5,2011,48.9,37.9,66.0,30.02,10.0,9.2,0.0
11736,5,3,0,5,2011,48.9,37.9,66.0,30.01,10.0,5.8,0.0
11737,5,3,1,5,2011,48.0,37.9,68.0,30.0,10.0,8.1,0.0
11738,5,3,2,5,2011,48.0,37.9,68.0,29.98,10.0,10.4,0.0
11739,5,3,3,5,2011,46.9,37.9,71.0,29.98,10.0,6.9,0.0
11740,5,3,4,5,2011,46.9,39.0,74.0,29.99,10.0,4.6,0.0
11741,5,3,5,5,2011,48.0,37.9,68.0,29.99,10.0,9.2,0.0
11742,5,3,6,5,2011,48.9,37.9,66.0,29.99,10.0,8.1,0.0
11743,5,3,7,5,2011,50.0,37.9,63.0,29.99,10.0,10.4,0.0
11744,5,3,8,5,2011,52.0,37.9,59.0,29.98,10.0,8.1,0.0
11745,5,3,9,5,2011,55.0,36.0,49.0,29.97,10.0,5.8,0.0
11746,5,3,10,5,2011,57.9,35.1,42.0,29.96,10.0,9.2,0.0
11747,5,3,11,5,2011,60.1,33.1,36.0,29.94,10.0,11.5,0.0
11748,5,3,12,5,2011,62.1,28.9,29.0,29.93,10.0,12.7,0.0
11749,5,3,13,5,2011,62.1,28.9,29.0,29.9,10.0,12.7,0.0
11750,5,3,14,5,2011,62.1,28.0,28.0,29.9,10.0,12.7,0.0
11751,5,3,15,5,2011,63.0,26.1,25.0,29.89,10.0,15.0,0.0
11752,5,3,16,5,2011,63.0,23.0,22.0,29.89,10.0,10.4,0.0
11753,5,3,17,5,2011,63.0,24.1,23.0,29.9,10.0,12.7,0.0
11754,5,3,18,5,2011,62.1,21.9,21.0,29.9,10.0,12.7,0.0
11755,5,3,19,5,2011,60.1,23.0,24.0,29.92,10.0,9.2,0.0
11756,5,3,20,5,2011,59.0,25.0,27.0,29.94,10.0,4.6,0.0
11757,5,3,21,5,2011,57.0,24.1,28.0,29.97,10.0,5.8,0.0
11758,5,3,22,5,2011,55.9,25.0,30.0,29.97,10.0,3.5,0.0
11759,5,3,23,5,2011,55.0,27.0,34.0,29.97,10.0,0.0,0.0
11760,6,4,0,5,2011,53.1,26.1,35.0,29.97,10.0,3.5,0.0
11761,6,4,1,5,2011,52.0,26.1,37.0,29.96,10.0,3.5,0.0
11762,6,4,2,5,2011,52.0,30.0,43.0,29.96,10.0,5.8,0.0
11763,6,4,3,5,2011,53.1,28.9,40.0,29.95,10.0,3.5,0.0
11764,6,4,4,5,2011,52.0,27.0,38.0,29.96,10.0,4.6,0.0
11765,6,4,5,5,2011,52.0,28.0,40.0,29.97,10.0,4.6,0.0
11766,6,4,6,5,2011,52.0,30.0,43.0,29.97,10.0,4.6,0.0
11767,6,4,7,5,2011,55.0,32.0,42.0,29.98,10.0,3.5,0.0
11768,6,4,8,5,2011,57.9,35.1,42.0,29.99,10.0,3.5,0.0
11769,6,4,9,5,2011,61.0,34.0,36.0,29.99,10.0,4.6,0.0
11770,6,4,10,5,2011,64.9,35.1,33.0,29.97,10.0,4.6,0.0
11771,6,4,11,5,2011,68.0,34.0,28.0,29.96,10.0,4.6,0.0
11772,6,4,12,5,2011,68.0,34.0,28.0,29.94,10.0,8.1,0.0
11773,6,4,13,5,2011,70.0,36.0,29.0,29.91,10.0,10.4,0.0
11774,6,4,14,5,2011,70.0,37.0,30.0,29.9,10.0,9.2,0.0
11775,6,4,15,5,2011,66.9,37.9,34.0,29.87,10.0,5.8,0.0
11776,6,4,16,5,2011,68.0,45.0,43.0,29.86,10.0,6.9,0.0
11777,6,4,17,5,2011,66.0,46.0,48.0,29.85,10.0,8.1,0.0
11778,6,4,18,5,2011,64.9,45.0,48.0,29.84,10.0,6.9,0.0
11779,6,4,19,5,2011,64.0,45.0,50.0,29.86,10.0,8.1,0.0
11780,6,4,20,5,2011,63.0,43.0,48.0,29.86,10.0,6.9,0.0
11781,6,4,21,5,2011,62.1,44.1,52.0,29.87,10.0,6.9,0.0
11782,6,4,22,5,2011,61.0,45.0,56.0,29.88,10.0,5.8,0.0
11783,6,4,23,5,2011,60.1,46.0,60.0,29.87,10.0,4.6,0.0
11784,7,5,0,5,2011,59.0,45.0,60.0,29.87,10.0,4.6,0.01
11785,7,5,1,5,2011,57.9,46.0,65.0,29.85,10.0,6.9,0.01
11786,7,5,2,5,2011,57.0,46.9,69.0,29.84,10.0,9.2,0.01
11787,7,5,3,5,2011,55.9,46.0,69.0,29.83,10.0,5.8,0.01
11788,7,5,4,5,2011,55.9,45.0,67.0,29.83,10.0,3.5,0.01
11789,7,5,5,5,2011,55.9,45.0,67.0,29.83,10.0,8.1,0.01
11790,7,5,6,5,2011,55.9,44.1,64.0,29.84,10.0,9.2,0.01
11791,7,5,7,5,2011,57.0,45.0,64.0,29.85,10.0,0.0,0.01
11792,7,5,8,5,2011,60.1,44.1,55.0,29.86,10.0,5.8,0.01
11793,7,5,9,5,2011,62.1,43.0,50.0,29.86,10.0,5.8,0.01
11794,7,5,10,5,2011,66.0,44.1,45.0,29.86,10.0,4.6,0.01
11795,7,5,11,5,2011,66.0,42.1,42.0,29.84,10.0,0.0,0.01
11796,7,5,12,5,2011,68.0,39.0,35.0,29.82,10.0,5.8,0.01
11797,7,5,13,5,2011,68.0,39.0,35.0,29.81,10.0,5.8,0.01
11798,7,5,14,5,2011,70.0,37.0,30.0,29.79,10.0,9.2,0.01
11799,7,5,15,5,2011,70.0,36.0,29.0,29.78,10.0,8.1,0.01
11800,7,5,16,5,2011,66.9,37.9,34.0,29.81,10.0,4.6,0.01
11801,7,5,17,5,2011,64.9,37.9,37.0,29.83,10.0,10.4,0.01
11802,7,5,18,5,2011,63.0,39.0,41.0,29.84,10.0,6.9,0.01
11803,7,5,19,5,2011,62.1,39.9,44.0,29.85,10.0,4.6,0.01
11804,7,5,20,5,2011,60.1,39.9,47.0,29.86,10.0,4.6,0.01
11805,7,5,21,5,2011,60.1,41.0,49.0,29.87,10.0,4.6,0.01
11806,7,5,22,5,2011,59.0,41.0,51.0,29.87,10.0,6.9,0.01
11807,7,5,23,5,2011,57.0,42.1,57.0,29.86,10.0,0.0,0.01
11808,8,6,0,5,2011,57.0,43.0,59.0,29.87,10.0,6.9,0.01
11809,8,6,1,5,2011,55.9,44.1,64.0,29.87,10.0,9.2,0.01
11810,8,6,2,5,2011,55.0,44.1,67.0,29.87,10.0,6.9,0.01
11811,8,6,3,5,2011,54.0,44.1,69.0,29.88,10.0,3.5,0.01
11812,8,6,4,5,2011,54.0,44.1,69.0,29.88,10.0,6.9,0.01
11813,8,6,5,5,2011,53.1,44.1,71.0,29.89,10.0,4.6,0.01
11814,8,6,6,5,2011,53.1,44.1,71.0,29.9,10.0,3.5,0.01
11815,8,6,7,5,2011,57.0,42.1,57.0,29.9,10.0,5.8,0.01
11816,8,6,8,5,2011,59.0,42.1,53.0,29.9,10.0,4.6,0.01
11817,8,6,9,5,2011,62.1,42.1,48.0,29.9,10.0,6.9,0.01
11818,8,6,10,5,2011,64.0,41.0,43.0,29.9,10.0,6.9,0.01
11819,8,6,11,5,2011,69.1,43.0,39.0,29.89,10.0,3.5,0.01
11820,8,6,12,5,2011,71.1,41.0,34.0,29.88,10.0,3.5,0.01
11821,8,6,13,5,2011,73.0,39.0,29.0,29.86,10.0,4.6,0.01
11822,8,6,14,5,2011,70.0,39.0,32.0,29.86,10.0,4.6,0.01
11823,8,6,15,5,2011,70.0,37.0,30.0,29.85,10.0,0.0,0.01
11824,8,6,16,5,2011,71.1,39.0,31.0,29.85,10.0,5.8,0.01
11825,8,6,17,5,2011,69.1,39.0,33.0,29.86,10.0,5.8,0.01
11826,8,6,18,5,2011,66.9,37.0,33.0,29.88,10.0,8.1,0.01
11827,8,6,19,5,2011,66.0,39.0,37.0,29.91,10.0,6.9,0.01
11828,8,6,20,5,2011,64.9,42.1,43.0,29.93,10.0,9.2,0.01
11829,8,6,21,5,2011,64.0,42.1,45.0,29.94,10.0,6.9,0.01
11830,8,6,22,5,2011,61.0,46.9,60.0,29.95,10.0,3.5,0.01
11831,8,6,23,5,2011,60.1,48.0,64.0,29.96,10.0,0.0,0.01
11832,9,0,0,5,2011,59.0,48.0,67.0,29.96,10.0,0.0,0.0
11833,9,0,1,5,2011,57.0,48.9,74.0,29.95,10.0,0.0,0.0
11834,9,0,2,5,2011,57.0,46.0,67.0,29.94,10.0,0.0,0.0
11835,9,0,3,5,2011,55.9,41.0,57.0,29.95,10.0,5.8,0.0
11836,9,0,4,5,2011,55.9,39.9,55.0,29.95,10.0,3.5,0.0
11837,9,0,5,5,2011,55.0,39.0,55.0,29.97,10.0,3.5,0.0
11838,9,0,6,5,2011,55.0,39.9,57.0,30.0,10.0,5.8,0.0
11839,9,0,7,5,2011,55.9,39.9,55.0,30.01,10.0,8.1,0.0
11840,9,0,8,5,2011,57.9,39.9,51.0,30.01,10.0,5.8,0.0
11841,9,0,9,5,2011,61.0,39.9,46.0,30.0,10.0,11.5,0.0
11842,9,0,10,5,2011,64.0,39.9,41.0,29.99,10.0,6.9,0.0
11843,9,0,11,5,2011,66.0,39.0,37.0,29.97,10.0,8.1,0.0
11844,9,0,12,5,2011,66.9,37.0,33.0,29.94,10.0,8.1,0.0
11845,9,0,13,5,2011,69.1,37.9,32.0,29.93,10.0,11.5,0.0
11846,9,0,14,5,2011,70.0,37.9,31.0,29.91,10.0,10.4,0.0
11847,9,0,15,5,2011,70.0,39.0,32.0,29.89,10.0,10.4,0.0
11848,9,0,16,5,2011,70.0,37.9,31.0,29.88,10.0,15.0,0.0
11849,9,0,17,5,2011,69.1,35.1,29.0,29.89,10.0,10.4,0.0
11850,9,0,18,5,2011,66.9,35.1,31.0,29.9,10.0,11.5,0.0
11851,9,0,19,5,2011,66.0,34.0,30.0,29.92,10.0,8.1,0.0
11852,9,0,20,5,2011,64.0,35.1,34.0,29.93,10.0,5.8,0.0
11853,9,0,21,5,2011,63.0,34.0,34.0,29.95,10.0,5.8,0.0
11854,9,0,22,5,2011,61.0,35.1,38.0,29.95,10.0,4.6,0.0
11855,9,0,23,5,2011,60.1,36.0,41.0,29.96,10.0,4.6,0.0
11856,10,1,0,5,2011,57.9,36.0,44.0,29.94,10.0,5.8,0.0
11857,10,1,1,5,2011,57.0,36.0,45.0,29.94,10.0,5.8,0.0
11858,10,1,2,5,2011,55.9,36.0,47.0,29.95,10.0,6.9,0.0
11859,10,1,3,5,2011,55.0,36.0,49.0,29.96,10.0,0.0,0.0
11860,10,1,4,5,2011,55.0,36.0,49.0,29.96,10.0,4.6,0.0
11861,10,1,5,5,2011,54.0,36.0,51.0,29.98,10.0,4.6,0.0
11862,10,1,6,5,2011,55.0,36.0,49.0,30.01,10.0,3.5,0.0
11863,10,1,7,5,2011,57.0,35.1,44.0,30.01,10.0,8.1,0.0
11864,10,1,8,5,2011,60.1,37.0,42.0,30.01,10.0,5.8,0.0
11865,10,1,9,5,2011,63.0,36.0,37.0,30.0,10.0,5.8,0.0
11866,10,1,10,5,2011,66.0,37.9,36.0,30.0,10.0,6.9,0.0
11867,10,1,11,5,2011,69.1,39.0,33.0,29.98,10.0,6.9,0.0
11868,10,1,12,5,2011,71.1,39.0,31.0,29.96,10.0,9.2,0.0
11869,10,1,13,5,2011,73.0,39.9,30.0,29.95,10.0,9.2,0.0
11870,10,1,14,5,2011,73.0,39.9,30.0,29.94,10.0,6.9,0.0
11871,10,1,15,5,2011,73.9,39.9,29.0,29.94,10.0,11.5,0.0
11872,10,1,16,5,2011,73.9,42.1,32.0,29.94,10.0,8.1,0.0
11873,10,1,17,5,2011,64.0,46.9,54.0,29.94,10.0,8.1,0.0
11874,10,1,18,5,2011,60.1,46.0,60.0,29.96,10.0,5.8,0.0
11875,10,1,19,5,2011,57.9,46.9,67.0,29.98,10.0,3.5,0.0
11876,10,1,20,5,2011,55.9,46.9,72.0,30.0,10.0,0.0,0.0
11877,10,1,21,5,2011,55.9,46.9,72.0,30.02,10.0,4.6,0.0
11878,10,1,22,5,2011,54.0,46.9,77.0,30.03,10.0,4.6,0.0
11879,10,1,23,5,2011,55.0,46.9,74.0,30.05,10.0,4.6,0.0
11880,11,2,0,5,2011,54.0,46.9,77.0,30.06,10.0,0.0,0.0
11881,11,2,1,5,2011,54.0,46.9,77.0,30.05,10.0,3.5,0.0
11882,11,2,2,5,2011,54.0,46.9,77.0,30.04,10.0,4.6,0.0
11883,11,2,3,5,2011,53.1,46.0,77.0,30.03,10.0,3.5,0.0
11884,11,2,4,5,2011,52.0,46.9,83.0,30.04,10.0,0.0,0.0
11885,11,2,5,5,2011,53.1,46.9,80.0,30.06,10.0,3.5,0.0
11886,11,2,6,5,2011,55.0,45.0,69.0,30.08,10.0,6.9,0.0
11887,11,2,7,5,2011,55.9,45.0,67.0,30.08,10.0,10.4,0.0
11888,11,2,8,5,2011,57.9,44.1,60.0,30.09,10.0,10.4,0.0
11889,11,2,9,5,2011,57.9,45.0,62.0,30.08,10.0,6.9,0.0
11890,11,2,10,5,2011,59.0,45.0,60.0,30.09,10.0,9.2,0.0
11891,11,2,11,5,2011,61.0,45.0,56.0,30.09,10.0,6.9,0.0
11892,11,2,12,5,2011,63.0,46.0,54.0,30.08,10.0,6.9,0.0
11893,11,2,13,5,2011,68.0,46.9,47.0,30.06,10.0,8.1,0.0
11894,11,2,14,5,2011,70.0,46.9,44.0,30.05,10.0,8.1,0.0
11895,11,2,15,5,2011,70.0,48.0,46.0,30.04,10.0,8.1,0.0
11896,11,2,16,5,2011,70.0,48.9,47.0,30.05,10.0,8.1,0.0
11897,11,2,17,5,2011,68.0,48.9,50.0,30.05,10.0,6.9,0.0
11898,11,2,18,5,2011,64.9,48.9,56.0,30.06,10.0,6.9,0.0
11899,11,2,19,5,2011,64.9,48.9,56.0,30.07,10.0,8.1,0.0
11900,11,2,20,5,2011,61.0,48.9,64.0,30.08,10.0,4.6,0.0
11901,11,2,21,5,2011,59.0,48.9,69.0,30.09,10.0,0.0,0.0
11902,11,2,22,5,2011,59.0,48.0,67.0,30.09,10.0,0.0,0.0
11903,11,2,23,5,2011,57.9,50.0,75.0,30.08,10.0,5.8,0.0
11904,12,3,0,5,2011,57.0,48.9,74.0,30.08,10.0,0.0,0.01
11905,12,3,1,5,2011,57.0,50.0,77.0,30.08,10.0,0.0,0.01
11906,12,3,2,5,2011,55.9,50.0,80.0,30.08,10.0,0.0,0.01
11907,12,3,3,5,2011,57.0,50.0,77.0,30.09,10.0,0.0,0.01
11908,12,3,4,5,2011,57.9,48.9,72.0,30.09,10.0,0.0,0.01
11909,12,3,5,5,2011,57.0,50.0,77.0,30.09,10.0,0.0,0.01
11910,12,3,6,5,2011,57.9,51.1,78.0,30.1,10.0,4.6,0.01
11911,12,3,7,5,2011,57.9,46.9,67.0,30.1,10.0,8.1,0.01
11912,12,3,8,5,2011,60.1,45.0,57.0,30.08,10.0,8.1,0.01
11913,12,3,9,5,2011,62.1,43.0,50.0,30.06,10.0,8.1,0.01
11914,12,3,10,5,2011,63.0,43.0,48.0,30.06,10.0,5.8,0.01
11915,12,3,11,5,2011,68.0,44.1,42.0,30.04,10.0,3.5,0.01
11916,12,3,12,5,2011,71.1,45.0,39.0,30.02,10.0,3.5,0.01
11917,12,3,13,5,2011,73.0,48.0,41.0,30.01,10.0,6.9,0.01
11918,12,3,14,5,2011,73.9,48.0,40.0,29.99,10.0,6.9,0.01
11919,12,3,15,5,2011,66.9,48.0,51.0,29.99,10.0,8.1,0.01
11920,12,3,16,5,2011,63.0,48.0,58.0,29.99,10.0,9.2,0.01
11921,12,3,17,5,2011,60.1,46.9,62.0,30.0,10.0,9.2,0.01
11922,12,3,18,5,2011,57.0,46.0,67.0,30.01,10.0,10.4,0.01
11923,12,3,19,5,2011,55.9,46.9,72.0,30.01,10.0,4.6,0.01
11924,12,3,20,5,2011,54.0,46.0,75.0,30.04,10.0,9.2,0.01
11925,12,3,21,5,2011,54.0,46.9,77.0,30.05,10.0,8.1,0.01
11926,12,3,22,5,2011,54.0,46.9,77.0,30.06,10.0,5.8,0.01
11927,12,3,23,5,2011,53.1,46.9,80.0,30.04,10.0,0.0,0.01
11928,13,4,0,5,2011,52.0,46.9,83.0,30.03,10.0,0.0,0.0
11929,13,4,1,5,2011,52.0,46.9,83.0,30.01,10.0,0.0,0.0
11930,13,4,2,5,2011,53.1,48.0,83.0,30.01,10.0,0.0,0.0
11931,13,4,3,5,2011,53.1,48.0,83.0,29.99,10.0,0.0,0.0
11932,13,4,4,5,2011,54.0,46.9,77.0,29.99,10.0,3.5,0.0
11933,13,4,5,5,2011,54.0,48.0,80.0,29.98,10.0,0.0,0.0
11934,13,4,6,5,2011,55.0,48.0,77.0,29.99,10.0,0.0,0.0
11935,13,4,7,5,2011,57.0,48.9,74.0,29.99,10.0,0.0,0.0
11936,13,4,8,5,2011,57.9,48.0,70.0,29.98,10.0,0.0,0.0
11937,13,4,9,5,2011,61.0,48.0,62.0,29.98,10.0,3.5,0.0
11938,13,4,10,5,2011,62.1,48.0,60.0,29.97,10.0,0.0,0.0
11939,13,4,11,5,2011,62.1,48.0,60.0,29.97,9.0,4.6,0.0
11940,13,4,12,5,2011,62.1,48.0,60.0,29.96,10.0,4.6,0.0
11941,13,4,13,5,2011,64.0,48.0,56.0,29.93,10.0,5.8,0.0
11942,13,4,14,5,2011,64.0,50.0,60.0,29.91,10.0,4.6,0.0
11943,13,4,15,5,2011,66.9,51.1,57.0,29.88,10.0,8.1,0.0
11944,13,4,16,5,2011,64.0,50.0,60.0,29.87,10.0,4.6,0.0
11945,13,4,17,5,2011,64.0,50.0,60.0,29.86,10.0,6.9,0.0
11946,13,4,18,5,2011,61.0,50.0,67.0,29.85,10.0,3.5,0.0
11947,13,4,19,5,2011,57.9,50.0,75.0,29.86,10.0,6.9,0.0
11948,13,4,20,5,2011,57.9,50.0,75.0,29.88,10.0,3.5,0.0
11949,13,4,21,5,2011,57.0,50.0,77.0,29.89,10.0,5.8,0.0
11950,13,4,22,5,2011,57.9,50.0,75.0,29.89,10.0,4.6,0.0
11951,13,4,23,5,2011,57.9,51.1,78.0,29.89,10.0,3.5,0.0
11952,14,5,0,5,2011,57.9,50.0,75.0,29.87,10.0,0.0,0.01
11953,14,5,1,5,2011,57.9,50.0,75.0,29.87,10.0,0.0,0.01
11954,14,5,2,5,2011,57.9,50.0,75.0,29.86,10.0,3.5,0.01
11955,14,5,3,5,2011,57.9,51.1,78.0,29.86,10.0,3.5,0.01
11956,14,5,4,5,2011,57.9,52.0,81.0,29.85,10.0,3.5,0.01
11957,14,5,5,5,2011,57.9,53.1,84.0,29.84,10.0,4.6,0.01
11958,14,5,6,5,2011,59.0,53.1,81.0,29.85,10.0,4.6,0.01
11959,14,5,7,5,2011,60.1,53.1,78.0,29.86,10.0,3.5,0.01
11960,14,5,8,5,2011,60.56666666666666,53.73333333333333,78.0,29.88,10.0,5.3999999999999995,0.01
11961,14,5,9,5,2011,60.86666666666667,53.73333333333333,77.33333333333333,29.876666666666665,10.0,4.633333333333333,0.01
11962,14,5,10,5,2011,62.1,54.0,75.0,29.86,10.0,6.9,0.01
11963,14,5,11,5,2011,63.0,53.1,70.0,29.86,10.0,5.8,0.01
11964,14,5,12,5,2011,62.1,52.0,70.0,29.85,10.0,5.8,0.01
11965,14,5,13,5,2011,62.1,54.0,75.0,29.84,10.0,5.8,0.01
11966,14,5,14,5,2011,62.1,54.0,75.0,29.82,10.0,8.1,0.01
11967,14,5,15,5,2011,62.1,54.0,75.0,29.81,10.0,4.6,0.01
11968,14,5,16,5,2011,62.1,54.0,75.0,29.79,10.0,9.2,0.01
11969,14,5,17,5,2011,61.0,54.0,78.0,29.79,10.0,4.6,0.01
11970,14,5,18,5,2011,60.1,54.0,80.0,29.78,10.0,6.9,0.01
11971,14,5,19,5,2011,60.1,54.0,80.0,29.78,10.0,6.9,0.01
11972,14,5,20,5,2011,59.0,53.8,82.5,29.79,10.0,4.05,0.01
11973,14,5,21,5,2011,59.9,53.8,80.0,29.795,10.0,6.35,0.01
11974,14,5,22,5,2011,59.0,55.2,87.5,29.795,10.0,4.05,0.01
11975,14,5,23,5,2011,59.0,55.0,87.0,29.76,10.0,8.1,0.01
11976,15,6,0,5,2011,59.0,55.0,87.0,29.74,10.0,6.9,0.0
11977,15,6,1,5,2011,60.1,55.9,86.0,29.72,10.0,5.8,0.0
11978,15,6,2,5,2011,60.45,55.65,84.0,29.715,10.0,6.9,0.0
11979,15,6,3,5,2011,59.0,57.43333333333334,94.66666666666667,29.726666666666663,2.1,3.8666666666666667,0.06
11980,15,6,4,5,2011,58.32857142857142,57.3,96.57142857142857,29.711428571428574,2.7285714285714286,5.114285714285714,0.1442857142857143
11981,15,6,5,5,2011,57.9,57.9,100.0,29.65,4.0,5.8,0.04
11982,15,6,6,5,2011,57.55,57.55,100.0,29.634999999999998,2.15,8.1,0.02
11983,15,6,7,5,2011,58.76666666666667,58.4,98.66666666666667,29.656666666666666,1.5999999999999999,3.0666666666666664,0.0033333333333333335
11984,15,6,8,5,2011,59.96666666666667,58.76666666666667,96.0,29.646666666666665,1.2666666666666666,4.233333333333333,0.26
11985,15,6,9,5,2011,60.86666666666667,60.86666666666667,100.0,29.650000000000002,1.7666666666666666,5.033333333333334,0.36000000000000004
11986,15,6,10,5,2011,62.35,60.9,95.0,29.630000000000003,1.5,0.0,0.36
11987,15,6,11,5,2011,63.0,62.1,97.0,29.61,2.0,0.0,0.01
11988,15,6,12,5,2011,62.8,62.35,98.5,29.615000000000002,1.65,1.75,0.01
11989,15,6,13,5,2011,62.1,62.1,100.0,29.59,1.5,4.6,0.0
11990,15,6,14,5,2011,63.75,63.3,98.5,29.595,2.5,1.75,0.0
11991,15,6,15,5,2011,67.16666666666667,64.56666666666668,91.66666666666667,29.58,3.6666666666666665,5.3999999999999995,0.0
11992,15,6,16,5,2011,66.9,64.0,90.0,29.56,4.0,4.6,0.0
11993,15,6,17,5,2011,65.1,61.8,89.0,29.58,4.0,4.05,0.0
11994,15,6,18,5,2011,63.15,61.574999999999996,94.75,29.595000000000002,1.75,1.75,0.0125
11995,15,6,19,5,2011,62.8,62.35,98.5,29.6,2.5,5.75,0.02
11996,15,6,20,5,2011,62.43333333333334,60.56666666666666,93.66666666666667,29.613333333333333,3.6666666666666665,5.766666666666667,0.02
11997,15,6,21,5,2011,62.35,60.45,93.5,29.619999999999997,4.5,1.75,0.02
11998,15,6,22,5,2011,61.8,60.45,95.5,29.630000000000003,4.5,2.9,0.02
11999,15,6,23,5,2011,61.0,59.0,93.0,29.62,5.0,5.8,0.02
12000,16,0,0,5,2011,60.86666666666667,59.0,93.66666666666667,29.633333333333336,5.333333333333333,4.633333333333334,0.04
